question,reference_answer,answer,score,dataset,multibert_length,dataset_num
,"The statistical hypothesis is a hypothesis that is made on a parameter of the population that leads to the identification of a statistical rule that makes to decide whether to refuse or not to reject the hypothesis made.

There are several steps in the verification of the hypotheses:

1- identify the problem and formulate the question you want to see;

2. to formulate the question in statistical terms: to identify the statistics that can solve the problem;

3. propose the null hypothesis, i.e. the hypothesis checked;

4- propose the alternative hypothesis, i.e. the opposite hypothesis,

5- select the random sample;

6- calculate the test statistics, which can be calculated from the sample data as it is a sample statistics;

7- rule of decision:

(a) compare the value of the test statistic with the theoretical values separating the acceptance zone from the rejection zone (s);

or

(b) calculate the p-value and compare it with the theoretical values. The p-value is used to calculate how far away we are from the nothing hypothesis, the smaller and the more distant we are.

If the p-value is:

- less than 0.01 there is strong empirical evidence against the null hypothesis, so I refuse the null hypothesis at the level of significance of 1%

- less than 0.05 there is empirical evidence against the null hypothesis, so I refuse the zero hypothesis at the level of 5% significance;

- less than 0.1 there is a weak empirical evidence against the sposi nulla, therefore I refuse the hypothesis nothing at the level of significance of 10%;

- more than 0.1 there is no empirical evidence against the hypothesis nothing, therefore I refuse the hypothesis nothing;

8- decide whether to reject the hypothesis nothing. In the event that the null hypothesis is rejected it is said that the test is significant, i.e. when the empirical evidence is contrary to the null hypothesis.","The Steps of the Hypothesis Verification are:

	* Identification of the problem and formulate the question that you want to verify
	* Form the question in statistical terms or identify the type of statistics that may be useful for solving the problem
	* propose a zero hypothesis
	* propose alternative hypothesis
	* select random sample
	* Calculate test statistics
	* Rule of decision (compare the value of the test statistic with the theoretical values that separate the acceptance zone from that or those of refusal) or (calculate the p-value and compare it with the theoretical values)
	* Decide whether to refuse or accept the null hypothesis",41.0,stita,553,stita-3
,"The statistical hypothesis is a hypothesis that is made on a parameter of the population that leads to the identification of a statistical rule that makes to decide whether to refuse or not to reject the hypothesis made.

There are several steps in the verification of the hypotheses:

1- identify the problem and formulate the question you want to see;

2. to formulate the question in statistical terms: to identify the statistics that can solve the problem;

3. propose the null hypothesis, i.e. the hypothesis checked;

4- propose the alternative hypothesis, i.e. the opposite hypothesis,

5- select the random sample;

6- calculate the test statistics, which can be calculated from the sample data as it is a sample statistics;

7- rule of decision:

(a) compare the value of the test statistic with the theoretical values separating the acceptance zone from the rejection zone (s);

or

(b) calculate the p-value and compare it with the theoretical values. The p-value is used to calculate how far away we are from the nothing hypothesis, the smaller and the more distant we are.

If the p-value is:

- less than 0.01 there is strong empirical evidence against the null hypothesis, so I refuse the null hypothesis at the level of significance of 1%

- less than 0.05 there is empirical evidence against the null hypothesis, so I refuse the zero hypothesis at the level of 5% significance;

- less than 0.1 there is a weak empirical evidence against the sposi nulla, therefore I refuse the hypothesis nothing at the level of significance of 10%;

- more than 0.1 there is no empirical evidence against the hypothesis nothing, therefore I refuse the hypothesis nothing;

8- decide whether to reject the hypothesis nothing. In the event that the null hypothesis is rejected it is said that the test is significant, i.e. when the empirical evidence is contrary to the null hypothesis.","The theory of testing allows us to outline a rule of decision and limits to avoid running into wrong decisions, the error that can be made frequently lies in rejecting a certain hypothesis

So there is the decision so there is no refusal where the real state can be correct decision so nothing hypothesis as true or error of second species nothing and false hypothesis, and the refusal error of second species nothing hypothesis is true, correct decision hypothesis therefore nothing is false. the probability is called the level of significance of the test, and the probability also indicates us a fixed process therefore a standard level reducing the error of second species that can be committed in the test then assimilating its power.",9.0,stita,563,stita-3
,"The statistical hypothesis is a hypothesis that is made on a parameter of the population that leads to the identification of a statistical rule that makes to decide whether to refuse or not to reject the hypothesis made.

There are several steps in the verification of the hypotheses:

1- identify the problem and formulate the question you want to see;

2. to formulate the question in statistical terms: to identify the statistics that can solve the problem;

3. propose the null hypothesis, i.e. the hypothesis checked;

4- propose the alternative hypothesis, i.e. the opposite hypothesis,

5- select the random sample;

6- calculate the test statistics, which can be calculated from the sample data as it is a sample statistics;

7- rule of decision:

(a) compare the value of the test statistic with the theoretical values separating the acceptance zone from the rejection zone (s);

or

(b) calculate the p-value and compare it with the theoretical values. The p-value is used to calculate how far away we are from the nothing hypothesis, the smaller and the more distant we are.

If the p-value is:

- less than 0.01 there is strong empirical evidence against the null hypothesis, so I refuse the null hypothesis at the level of significance of 1%

- less than 0.05 there is empirical evidence against the null hypothesis, so I refuse the zero hypothesis at the level of 5% significance;

- less than 0.1 there is a weak empirical evidence against the sposi nulla, therefore I refuse the hypothesis nothing at the level of significance of 10%;

- more than 0.1 there is no empirical evidence against the hypothesis nothing, therefore I refuse the hypothesis nothing;

8- decide whether to reject the hypothesis nothing. In the event that the null hypothesis is rejected it is said that the test is significant, i.e. when the empirical evidence is contrary to the null hypothesis.","The hypothesis verification process consists of several steps:

1) Identify the problem and formulate the question that you want to verify.

2)Formulate the demand in statistical terms, identify the statistics that can solve the problem.

3) Propose the hypothesis nothing.

4) Propose alternative hypothesis.

5)Select random sample.

6)Tell test statistics, i.e. sample statistics from sample data.

7)Rule of decision, which includes: compare the value of the test statistic with theoretical values that separate the acceptance and rejection zones and calculate the p-value and compare it with the theoretical values.

8) Decide whether or not to reject the hypothesis nothing.",41.0,stita,569,stita-3
,"The statistical hypothesis is a hypothesis that is made on a parameter of the population that leads to the identification of a statistical rule that makes to decide whether to refuse or not to reject the hypothesis made.

There are several steps in the verification of the hypotheses:

1- identify the problem and formulate the question you want to see;

2. to formulate the question in statistical terms: to identify the statistics that can solve the problem;

3. propose the null hypothesis, i.e. the hypothesis checked;

4- propose the alternative hypothesis, i.e. the opposite hypothesis,

5- select the random sample;

6- calculate the test statistics, which can be calculated from the sample data as it is a sample statistics;

7- rule of decision:

(a) compare the value of the test statistic with the theoretical values separating the acceptance zone from the rejection zone (s);

or

(b) calculate the p-value and compare it with the theoretical values. The p-value is used to calculate how far away we are from the nothing hypothesis, the smaller and the more distant we are.

If the p-value is:

- less than 0.01 there is strong empirical evidence against the null hypothesis, so I refuse the null hypothesis at the level of significance of 1%

- less than 0.05 there is empirical evidence against the null hypothesis, so I refuse the zero hypothesis at the level of 5% significance;

- less than 0.1 there is a weak empirical evidence against the sposi nulla, therefore I refuse the hypothesis nothing at the level of significance of 10%;

- more than 0.1 there is no empirical evidence against the hypothesis nothing, therefore I refuse the hypothesis nothing;

8- decide whether to reject the hypothesis nothing. In the event that the null hypothesis is rejected it is said that the test is significant, i.e. when the empirical evidence is contrary to the null hypothesis.","The hypothesis verification process consists of several steps.

1) identify the problem and formulate the question that you want to verify

2) to formulate the question in statistical terms: to identify the statistics that can solve the problem

3) propose the null hypothesis

4) suggest alternative hypothesis 

5) select the random sample

6) Calculate test statistics i.e. calculate sample statistics from sample data

7. rule of decision:

(a) compare the value of the test statistic with the theoretical values separating the acceptance zone from the rejection zone (s)

b) calculate p-value and compare it with theoretical values

8) decide whether or not to reject the hypothesis null ",59.0,stita,567,stita-3
,"The statistical hypothesis is a hypothesis that is made on a parameter of the population that leads to the identification of a statistical rule that makes to decide whether to refuse or not to reject the hypothesis made.

There are several steps in the verification of the hypotheses:

1- identify the problem and formulate the question you want to see;

2. to formulate the question in statistical terms: to identify the statistics that can solve the problem;

3. propose the null hypothesis, i.e. the hypothesis checked;

4- propose the alternative hypothesis, i.e. the opposite hypothesis,

5- select the random sample;

6- calculate the test statistics, which can be calculated from the sample data as it is a sample statistics;

7- rule of decision:

(a) compare the value of the test statistic with the theoretical values separating the acceptance zone from the rejection zone (s);

or

(b) calculate the p-value and compare it with the theoretical values. The p-value is used to calculate how far away we are from the nothing hypothesis, the smaller and the more distant we are.

If the p-value is:

- less than 0.01 there is strong empirical evidence against the null hypothesis, so I refuse the null hypothesis at the level of significance of 1%

- less than 0.05 there is empirical evidence against the null hypothesis, so I refuse the zero hypothesis at the level of 5% significance;

- less than 0.1 there is a weak empirical evidence against the sposi nulla, therefore I refuse the hypothesis nothing at the level of significance of 10%;

- more than 0.1 there is no empirical evidence against the hypothesis nothing, therefore I refuse the hypothesis nothing;

8- decide whether to reject the hypothesis nothing. In the event that the null hypothesis is rejected it is said that the test is significant, i.e. when the empirical evidence is contrary to the null hypothesis.","The hypothesis verification process consists of several steps:

At first I have a real problem and starting from this problem I ask the question on which then I have to build the statistical test.

This question must then be translated into statistical terms.

Later the hypothesis system is defined: nothing H0 hypothesis which is the one that I submit to verification and which is generally expressed as simple hypothesis (e.g. the suspect is innocent) and the alternative hypothesis H1 which is the opposite hypothesis to that nothing (e.g. the suspect is guilty) and generally expressed as a compound hypothesis.

Once you have defined the hypothesis system (H0 and H1) you have to select a random sample because I have to collect empirical evidence, because I have to see if empirical evidence supports my hypothesis or not nothing.

From the random sample data the test statistics are then calculated: i.e. the sample statistics are calculated from the sample data.

Then the p-value (compared to the test statistics) must be calculated: it is a probability and I measure, in a certain sense, the distance of what I observe from what I hypothesized (me the measure in the sense that the smaller this value, the greater the distance)

Then there is the stage in which you have to decide whether or not to reject the hypothesis nothing: the decision can be made on the basis of the p-value (the smaller the p-value, the more I will be led to reject the hypothesis nothing. 

Generally nothing is rejected for p-value levels which are less than 10%, 5% or 1%.",70.0,stita,758,stita-3
,"The statistical hypothesis is a hypothesis that is made on a parameter of the population that leads to the identification of a statistical rule that makes to decide whether to refuse or not to reject the hypothesis made.

There are several steps in the verification of the hypotheses:

1- identify the problem and formulate the question you want to see;

2. to formulate the question in statistical terms: to identify the statistics that can solve the problem;

3. propose the null hypothesis, i.e. the hypothesis checked;

4- propose the alternative hypothesis, i.e. the opposite hypothesis,

5- select the random sample;

6- calculate the test statistics, which can be calculated from the sample data as it is a sample statistics;

7- rule of decision:

(a) compare the value of the test statistic with the theoretical values separating the acceptance zone from the rejection zone (s);

or

(b) calculate the p-value and compare it with the theoretical values. The p-value is used to calculate how far away we are from the nothing hypothesis, the smaller and the more distant we are.

If the p-value is:

- less than 0.01 there is strong empirical evidence against the null hypothesis, so I refuse the null hypothesis at the level of significance of 1%

- less than 0.05 there is empirical evidence against the null hypothesis, so I refuse the zero hypothesis at the level of 5% significance;

- less than 0.1 there is a weak empirical evidence against the sposi nulla, therefore I refuse the hypothesis nothing at the level of significance of 10%;

- more than 0.1 there is no empirical evidence against the hypothesis nothing, therefore I refuse the hypothesis nothing;

8- decide whether to reject the hypothesis nothing. In the event that the null hypothesis is rejected it is said that the test is significant, i.e. when the empirical evidence is contrary to the null hypothesis.","With the verification of the hypothesis it is decided whether to refuse or not to reject the hypothesis nothing on the basis of a function of the data of the random sample called the statistical test. Its various steps are: 1: identify the problem and formulate the question to be checked. 2: formulate the question in statistical terms, identify the statistics that can solve the problem. 3: propose the null hypothesis 4: propose alternative hypothesis 5: select random sample 6: calculate statistics 7: compare the value of the test statistic with the theoretical values that separate the acceptance zone from the rejection ones. ",41.0,stita,551,stita-3
,"The statistical hypothesis is a hypothesis that is made on a parameter of the population that leads to the identification of a statistical rule that makes to decide whether to refuse or not to reject the hypothesis made.

There are several steps in the verification of the hypotheses:

1- identify the problem and formulate the question you want to see;

2. to formulate the question in statistical terms: to identify the statistics that can solve the problem;

3. propose the null hypothesis, i.e. the hypothesis checked;

4- propose the alternative hypothesis, i.e. the opposite hypothesis,

5- select the random sample;

6- calculate the test statistics, which can be calculated from the sample data as it is a sample statistics;

7- rule of decision:

(a) compare the value of the test statistic with the theoretical values separating the acceptance zone from the rejection zone (s);

or

(b) calculate the p-value and compare it with the theoretical values. The p-value is used to calculate how far away we are from the nothing hypothesis, the smaller and the more distant we are.

If the p-value is:

- less than 0.01 there is strong empirical evidence against the null hypothesis, so I refuse the null hypothesis at the level of significance of 1%

- less than 0.05 there is empirical evidence against the null hypothesis, so I refuse the zero hypothesis at the level of 5% significance;

- less than 0.1 there is a weak empirical evidence against the sposi nulla, therefore I refuse the hypothesis nothing at the level of significance of 10%;

- more than 0.1 there is no empirical evidence against the hypothesis nothing, therefore I refuse the hypothesis nothing;

8- decide whether to reject the hypothesis nothing. In the event that the null hypothesis is rejected it is said that the test is significant, i.e. when the empirical evidence is contrary to the null hypothesis.","1-2 Identify and formulate the question to be solved by choosing the most suitable characteristic (average or proportion hypothesis; mean or proportion comparison)

3-formulate the hypothesis nothing: it is the hypothesis of which there is no interest

4-formulate the alternative hypothesis: in case of comparisons, the null hypothesis will indicate equality and the alternative hypothesis will indicate the inequality greater or lesser of one of the two elements.

5-choose the random sample to be used for study

6-calculate the test statistic: it must have a good synthesis value for the characteristic of the phenomenon of interest and its distribution must be known for the hypothesis nothing.

7-calculus of the p-value: the p-value serves to see if there are statistical test values equal to or more extreme than those of the random sample of the null hypothesis. It serves to demonstrate the evidence against the hypothesis nothing and the lower this value is, the greater the evidence against the hypothesis nothing.

8-decide whether to reject the null hypothesis: when the obtained value falls within the rejection zone or the p-value has a lower level of significance than the meaningfulness index of the chosen test (can be <0.01, <0.05 or <0.1) then the null hypothesis is rejected. ",70.0,stita,696,stita-3
,"The statistical hypothesis is a hypothesis that is made on a parameter of the population that leads to the identification of a statistical rule that makes to decide whether to refuse or not to reject the hypothesis made.

There are several steps in the verification of the hypotheses:

1- identify the problem and formulate the question you want to see;

2. to formulate the question in statistical terms: to identify the statistics that can solve the problem;

3. propose the null hypothesis, i.e. the hypothesis checked;

4- propose the alternative hypothesis, i.e. the opposite hypothesis,

5- select the random sample;

6- calculate the test statistics, which can be calculated from the sample data as it is a sample statistics;

7- rule of decision:

(a) compare the value of the test statistic with the theoretical values separating the acceptance zone from the rejection zone (s);

or

(b) calculate the p-value and compare it with the theoretical values. The p-value is used to calculate how far away we are from the nothing hypothesis, the smaller and the more distant we are.

If the p-value is:

- less than 0.01 there is strong empirical evidence against the null hypothesis, so I refuse the null hypothesis at the level of significance of 1%

- less than 0.05 there is empirical evidence against the null hypothesis, so I refuse the zero hypothesis at the level of 5% significance;

- less than 0.1 there is a weak empirical evidence against the sposi nulla, therefore I refuse the hypothesis nothing at the level of significance of 10%;

- more than 0.1 there is no empirical evidence against the hypothesis nothing, therefore I refuse the hypothesis nothing;

8- decide whether to reject the hypothesis nothing. In the event that the null hypothesis is rejected it is said that the test is significant, i.e. when the empirical evidence is contrary to the null hypothesis.","The steps of the hypothesis verification, in this verification it is necessary to fix some phases before beginning to analyze the data. It must be determined what the hypothesis is nothing and what are the alternative hypotheses. The statistical test should then be followed. Then we will calculate the sample distribution of the test with which we can know the possibility of a certain result if all the requirements of the test are met. It then fixes the H0 hypothesis waste area and is the significant level. The smaller this smaller area will be the risk that you run in rejecting H0. The level of significance of the test is linked to the waste area, so the level determines an area where the results are unlikely and difficult to find in reality if it were true H0. Once the level of significance has been established and the type of K test is calculated, the KA critical point of the test shall be calculated in relation to the chosen level. It will be decided in order to reject H0 when, the value of the KA empirical test falls into the rejection zone of the H0 hypothesis. In the hypothesis verification we find the errors of dozens, which can be of first type (or error of the first species) where the probability of making an error is given by the level of significant to chosen. It is the fraction of times that a null and void hypothesis is rejected if the test on several samples is repeated so many times. We then have the second type error where the chances of making an error is generally indicated with the Beta symbol. The additional Beta probability, i.e. the probability of rejecting a false hypothesis correctly, is called the power of the test. The greater the power of a test, the greater the possibility of the test to identify that hypothesis as correct. The probability of making a second type error, i.e. the risk of rejecting a false hypothesis and consequently the power of a test, cannot be pre-arranged.",80.0,stita,837,stita-3
,"The statistical hypothesis is a hypothesis that is made on a parameter of the population that leads to the identification of a statistical rule that makes to decide whether to refuse or not to reject the hypothesis made.

There are several steps in the verification of the hypotheses:

1- identify the problem and formulate the question you want to see;

2. to formulate the question in statistical terms: to identify the statistics that can solve the problem;

3. propose the null hypothesis, i.e. the hypothesis checked;

4- propose the alternative hypothesis, i.e. the opposite hypothesis,

5- select the random sample;

6- calculate the test statistics, which can be calculated from the sample data as it is a sample statistics;

7- rule of decision:

(a) compare the value of the test statistic with the theoretical values separating the acceptance zone from the rejection zone (s);

or

(b) calculate the p-value and compare it with the theoretical values. The p-value is used to calculate how far away we are from the nothing hypothesis, the smaller and the more distant we are.

If the p-value is:

- less than 0.01 there is strong empirical evidence against the null hypothesis, so I refuse the null hypothesis at the level of significance of 1%

- less than 0.05 there is empirical evidence against the null hypothesis, so I refuse the zero hypothesis at the level of 5% significance;

- less than 0.1 there is a weak empirical evidence against the sposi nulla, therefore I refuse the hypothesis nothing at the level of significance of 10%;

- more than 0.1 there is no empirical evidence against the hypothesis nothing, therefore I refuse the hypothesis nothing;

8- decide whether to reject the hypothesis nothing. In the event that the null hypothesis is rejected it is said that the test is significant, i.e. when the empirical evidence is contrary to the null hypothesis.","1) Identify the problem and formulate the question that you want to verify

2) Forming the question in statistical terms: identifying the statistics that can solve the problem

3) Put the hypothesis nothing

4) Place alternative hypothesis

5) Select the random sample 

6) Calculate test statistics 

7) Rule of decision to compare the value of the test statistic with the theoretical values that separate the acceptance zone from that of refusal or b. Calculate the p-value and compare it with the theoretical values 

8) Decide whether to reject the null hypothesis",41.0,stita,543,stita-3
,"The statistical hypothesis is a hypothesis that is made on a parameter of the population that leads to the identification of a statistical rule that makes to decide whether to refuse or not to reject the hypothesis made.

There are several steps in the verification of the hypotheses:

1- identify the problem and formulate the question you want to see;

2. to formulate the question in statistical terms: to identify the statistics that can solve the problem;

3. propose the null hypothesis, i.e. the hypothesis checked;

4- propose the alternative hypothesis, i.e. the opposite hypothesis,

5- select the random sample;

6- calculate the test statistics, which can be calculated from the sample data as it is a sample statistics;

7- rule of decision:

(a) compare the value of the test statistic with the theoretical values separating the acceptance zone from the rejection zone (s);

or

(b) calculate the p-value and compare it with the theoretical values. The p-value is used to calculate how far away we are from the nothing hypothesis, the smaller and the more distant we are.

If the p-value is:

- less than 0.01 there is strong empirical evidence against the null hypothesis, so I refuse the null hypothesis at the level of significance of 1%

- less than 0.05 there is empirical evidence against the null hypothesis, so I refuse the zero hypothesis at the level of 5% significance;

- less than 0.1 there is a weak empirical evidence against the sposi nulla, therefore I refuse the hypothesis nothing at the level of significance of 10%;

- more than 0.1 there is no empirical evidence against the hypothesis nothing, therefore I refuse the hypothesis nothing;

8- decide whether to reject the hypothesis nothing. In the event that the null hypothesis is rejected it is said that the test is significant, i.e. when the empirical evidence is contrary to the null hypothesis.","1. Having a real problem so then formulate a question
2. Forming demand in statistical terms
3. Have a nothing hypothesis from which our question starts
4. Contrast an alternative hypothesis to that nothing
5.Select random sample, this refers to the empirical part.

6. Statistical test which is based on the ratio of the difference between the value obtained of the estimate and the value assumed with the error of the estimate
7. This step refers to the rule of decision that of comparing the value of the test statistic with the theoretical values that separate the acceptance zone from that of refusal or calculate the value of the p-value and compare it with the theoretical values.
8. This step refers to the choice of rejecting or rejecting the hypothesis nothing.",41.0,stita,586,stita-3
,"The statistical hypothesis is a hypothesis that is made on a parameter of the population that leads to the identification of a statistical rule that makes to decide whether to refuse or not to reject the hypothesis made.

There are several steps in the verification of the hypotheses:

1- identify the problem and formulate the question you want to see;

2. to formulate the question in statistical terms: to identify the statistics that can solve the problem;

3. propose the null hypothesis, i.e. the hypothesis checked;

4- propose the alternative hypothesis, i.e. the opposite hypothesis,

5- select the random sample;

6- calculate the test statistics, which can be calculated from the sample data as it is a sample statistics;

7- rule of decision:

(a) compare the value of the test statistic with the theoretical values separating the acceptance zone from the rejection zone (s);

or

(b) calculate the p-value and compare it with the theoretical values. The p-value is used to calculate how far away we are from the nothing hypothesis, the smaller and the more distant we are.

If the p-value is:

- less than 0.01 there is strong empirical evidence against the null hypothesis, so I refuse the null hypothesis at the level of significance of 1%

- less than 0.05 there is empirical evidence against the null hypothesis, so I refuse the zero hypothesis at the level of 5% significance;

- less than 0.1 there is a weak empirical evidence against the sposi nulla, therefore I refuse the hypothesis nothing at the level of significance of 10%;

- more than 0.1 there is no empirical evidence against the hypothesis nothing, therefore I refuse the hypothesis nothing;

8- decide whether to reject the hypothesis nothing. In the event that the null hypothesis is rejected it is said that the test is significant, i.e. when the empirical evidence is contrary to the null hypothesis.","The steps of the hypothesis verification are 8:
Identify the problem and formulate the question you want to check
Form the question in statistical terms then identify the statistics that can solve the problem 
Propose the hypothesis null 
Propose alternative hypothesis
Select the random sample and compare the value of the test statistic with the theoretical values that separate from the acceptance zone from the rejection one, calculate the p-value and compare it with the theoretical values 
Decide whether to reject the null hypothesis
A random sample shall be analysed to test for hypothesis.",41.0,stita,538,stita-3
,"The statistical hypothesis is a hypothesis that is made on a parameter of the population that leads to the identification of a statistical rule that makes to decide whether to refuse or not to reject the hypothesis made.

There are several steps in the verification of the hypotheses:

1- identify the problem and formulate the question you want to see;

2. to formulate the question in statistical terms: to identify the statistics that can solve the problem;

3. propose the null hypothesis, i.e. the hypothesis checked;

4- propose the alternative hypothesis, i.e. the opposite hypothesis,

5- select the random sample;

6- calculate the test statistics, which can be calculated from the sample data as it is a sample statistics;

7- rule of decision:

(a) compare the value of the test statistic with the theoretical values separating the acceptance zone from the rejection zone (s);

or

(b) calculate the p-value and compare it with the theoretical values. The p-value is used to calculate how far away we are from the nothing hypothesis, the smaller and the more distant we are.

If the p-value is:

- less than 0.01 there is strong empirical evidence against the null hypothesis, so I refuse the null hypothesis at the level of significance of 1%

- less than 0.05 there is empirical evidence against the null hypothesis, so I refuse the zero hypothesis at the level of 5% significance;

- less than 0.1 there is a weak empirical evidence against the sposi nulla, therefore I refuse the hypothesis nothing at the level of significance of 10%;

- more than 0.1 there is no empirical evidence against the hypothesis nothing, therefore I refuse the hypothesis nothing;

8- decide whether to reject the hypothesis nothing. In the event that the null hypothesis is rejected it is said that the test is significant, i.e. when the empirical evidence is contrary to the null hypothesis.","So the first thing is done is the identification of the problem and the formulation of the question, as next step we have that to translate the question in statistical terms, then you have to define the hypothesis nothing, define the alternative hypothesis, select a random sample, calculate the EST statistic, calculate the p-value or compare the value of the test statistic with the theoretical values of the areas of refusal\not refusal, and as last step decide whether to reject the hypothesis nothing. ",41.0,stita,531,stita-3
,"The statistical hypothesis is a hypothesis that is made on a parameter of the population that leads to the identification of a statistical rule that makes to decide whether to refuse or not to reject the hypothesis made.

There are several steps in the verification of the hypotheses:

1- identify the problem and formulate the question you want to see;

2. to formulate the question in statistical terms: to identify the statistics that can solve the problem;

3. propose the null hypothesis, i.e. the hypothesis checked;

4- propose the alternative hypothesis, i.e. the opposite hypothesis,

5- select the random sample;

6- calculate the test statistics, which can be calculated from the sample data as it is a sample statistics;

7- rule of decision:

(a) compare the value of the test statistic with the theoretical values separating the acceptance zone from the rejection zone (s);

or

(b) calculate the p-value and compare it with the theoretical values. The p-value is used to calculate how far away we are from the nothing hypothesis, the smaller and the more distant we are.

If the p-value is:

- less than 0.01 there is strong empirical evidence against the null hypothesis, so I refuse the null hypothesis at the level of significance of 1%

- less than 0.05 there is empirical evidence against the null hypothesis, so I refuse the zero hypothesis at the level of 5% significance;

- less than 0.1 there is a weak empirical evidence against the sposi nulla, therefore I refuse the hypothesis nothing at the level of significance of 10%;

- more than 0.1 there is no empirical evidence against the hypothesis nothing, therefore I refuse the hypothesis nothing;

8- decide whether to reject the hypothesis nothing. In the event that the null hypothesis is rejected it is said that the test is significant, i.e. when the empirical evidence is contrary to the null hypothesis.","The steps of the hypothesis verification are: 

-to identify the problem and to formulate the question which is to be examined;

-identify the statistics that can solve the problem;

-propose the hypothesis null;

-propose alternative hypothesis;

-select random sample;

-calculate the test statistic;

-compare the value of the test statistic with the values that separate the acceptance zone from the rejection zone or calculate the p-value and compare it with the theoretical values;

-decide whether to reject the hypothesis nothing.",41.0,stita,534,stita-3
,"The statistical hypothesis is a hypothesis that is made on a parameter of the population that leads to the identification of a statistical rule that makes to decide whether to refuse or not to reject the hypothesis made.

There are several steps in the verification of the hypotheses:

1- identify the problem and formulate the question you want to see;

2. to formulate the question in statistical terms: to identify the statistics that can solve the problem;

3. propose the null hypothesis, i.e. the hypothesis checked;

4- propose the alternative hypothesis, i.e. the opposite hypothesis,

5- select the random sample;

6- calculate the test statistics, which can be calculated from the sample data as it is a sample statistics;

7- rule of decision:

(a) compare the value of the test statistic with the theoretical values separating the acceptance zone from the rejection zone (s);

or

(b) calculate the p-value and compare it with the theoretical values. The p-value is used to calculate how far away we are from the nothing hypothesis, the smaller and the more distant we are.

If the p-value is:

- less than 0.01 there is strong empirical evidence against the null hypothesis, so I refuse the null hypothesis at the level of significance of 1%

- less than 0.05 there is empirical evidence against the null hypothesis, so I refuse the zero hypothesis at the level of 5% significance;

- less than 0.1 there is a weak empirical evidence against the sposi nulla, therefore I refuse the hypothesis nothing at the level of significance of 10%;

- more than 0.1 there is no empirical evidence against the hypothesis nothing, therefore I refuse the hypothesis nothing;

8- decide whether to reject the hypothesis nothing. In the event that the null hypothesis is rejected it is said that the test is significant, i.e. when the empirical evidence is contrary to the null hypothesis.","The verification steps are 8 and are the following:

1) Identify the real problem and understand how to formulate the question.

2)Formulate the demand in statistical terms i.e. identify the statistics that will be used to construct the statistical test 

3)Proposes the hypothesis nothing, one must define the latter, indicating it with H0 i.e. the hypothesis in which one has no interest.

4) Propose the alternative hypothesis i.e. indicating it with H1 and then resume the steps above.

5)Select random sample and collect empirical evidence

6) To calculate statistics through empirical data, i.e. to calculate the difference between what is observed and what is assumed.

7)Rule of decision that is divided into two types of calculation to understand whether or not to reject the hypothesis. The first is based on test statistics and the second is on probability levels. 

8) The decision of the general rule is that the null hypothesis is rejected at the level of 1% significance where there is a feedback between empirical evidence and H0 hypothesis. By rejecting the hypothesis H0 at 5% there is empirical evidence against the hypothesis nothing and finally rejects the hypothesis nothing at 10%. However, if there is a level greater than 0.1 then there is no empirical evidence against H0 and consequently does not refuse.",70.0,stita,715,stita-3
,"The statistical hypothesis is a hypothesis that is made on a parameter of the population that leads to the identification of a statistical rule that makes to decide whether to refuse or not to reject the hypothesis made.

There are several steps in the verification of the hypotheses:

1- identify the problem and formulate the question you want to see;

2. to formulate the question in statistical terms: to identify the statistics that can solve the problem;

3. propose the null hypothesis, i.e. the hypothesis checked;

4- propose the alternative hypothesis, i.e. the opposite hypothesis,

5- select the random sample;

6- calculate the test statistics, which can be calculated from the sample data as it is a sample statistics;

7- rule of decision:

(a) compare the value of the test statistic with the theoretical values separating the acceptance zone from the rejection zone (s);

or

(b) calculate the p-value and compare it with the theoretical values. The p-value is used to calculate how far away we are from the nothing hypothesis, the smaller and the more distant we are.

If the p-value is:

- less than 0.01 there is strong empirical evidence against the null hypothesis, so I refuse the null hypothesis at the level of significance of 1%

- less than 0.05 there is empirical evidence against the null hypothesis, so I refuse the zero hypothesis at the level of 5% significance;

- less than 0.1 there is a weak empirical evidence against the sposi nulla, therefore I refuse the hypothesis nothing at the level of significance of 10%;

- more than 0.1 there is no empirical evidence against the hypothesis nothing, therefore I refuse the hypothesis nothing;

8- decide whether to reject the hypothesis nothing. In the event that the null hypothesis is rejected it is said that the test is significant, i.e. when the empirical evidence is contrary to the null hypothesis.","The verification of assumptions is divided into: 

1)Identify the problem and formulate the question;

2) Identify the statistics that can solve the problem;

3) Propose the hypothesis null;

4) Propose alternative hypothesis;

5)Select random sample;

6)Take advantage of the Test Statistics;

7)Rule of decision;

8) Decide whether to reject the hypothesis nothing.",41.0,stita,511,stita-3
